timestamp,bpm,rr_ms,spo2,sleep_stage
2025-11-17 00:00:00,67,915,97,0
2025-11-17 00:01:00,94,630,98,0
2025-11-17 00:02:00,75,814,96,0
2025-11-17 00:03:00,58,1009,96,0
2025-11-17 00:04:00,73,825,96,0
2025-11-17 00:05:00,65,911,96,0
2025-11-17 00:06:00,75,830,96,0
2025-11-17 00:07:00,77,769,95,0
2025-11-17 00:08:00,75,772,95,0
2025-11-17 00:09:00,64,955,95,0
2025-11-17 00:10:00,75,811,98,0
2025-11-17 00:11:00,64,940,98,0
2025-11-17 00:12:00,75,798,99,0
2025-11-17 00:13:00,61,1014,95,0
2025-11-17 00:14:00,64,940,95,0
2025-11-17 00:15:00,64,926,95,0
2025-11-17 00:16:00,58,1064,97,0
2025-11-17 00:17:00,50,1212,98,0
2025-11-17 00:18:00,77,741,99,0
2025-11-17 00:19:00,74,811,95,0
2025-11-17 00:20:00,75,798,98,0
2025-11-17 00:21:00,70,852,95,0
2025-11-17 00:22:00,78,750,96,0
2025-11-17 00:23:00,69,883,96,0
2025-11-17 00:24:00,62,952,95,0
2025-11-17 00:25:00,63,949,95,0
2025-11-17 00:26:00,59,997,95,0
2025-11-17 00:27:00,80,758,97,0
2025-11-17 00:28:00,50,1176,98,0
2025-11-17 00:29:00,72,844,97,0
2025-11-17 00:30:00,86,717,96,0
2025-11-17 00:31:00,60,1001,95,0
2025-11-17 00:32:00,69,860,95,0
2025-11-17 00:33:00,61,962,96,0
2025-11-17 00:34:00,71,838,95,0
2025-11-17 00:35:00,62,991,95,0
2025-11-17 00:36:00,60,981,97,0
2025-11-17 00:37:00,70,863,97,0
2025-11-17 00:38:00,73,832,96,0
2025-11-17 00:39:00,59,997,98,0
2025-11-17 00:40:00,70,880,95,0
2025-11-17 00:41:00,66,934,98,0
2025-11-17 00:42:00,60,1014,96,0
2025-11-17 00:43:00,73,835,98,0
2025-11-17 00:44:00,73,836,96,0
2025-11-17 00:45:00,67,875,98,0
2025-11-17 00:46:00,59,986,96,0
2025-11-17 00:47:00,70,865,95,0
2025-11-17 00:48:00,74,792,95,0
2025-11-17 00:49:00,71,838,95,0
2025-11-17 00:50:00,70,848,97,0
2025-11-17 00:51:00,69,894,99,0
2025-11-17 00:52:00,56,1113,99,0
2025-11-17 00:53:00,93,640,99,0
2025-11-17 00:54:00,70,822,98,0
2025-11-17 00:55:00,70,878,98,0
2025-11-17 00:56:00,77,779,98,0
2025-11-17 00:57:00,74,814,99,0
2025-11-17 00:58:00,65,909,99,0
2025-11-17 00:59:00,79,758,95,0
2025-11-17 01:00:00,70,866,96,0
2025-11-17 01:01:00,81,754,97,0
2025-11-17 01:02:00,78,785,97,0
2025-11-17 01:03:00,70,864,97,0
2025-11-17 01:04:00,68,893,99,0
2025-11-17 01:05:00,74,814,98,0
2025-11-17 01:06:00,47,1276,98,0
2025-11-17 01:07:00,77,783,97,0
2025-11-17 01:08:00,69,855,97,0
2025-11-17 01:09:00,58,978,95,0
2025-11-17 01:10:00,90,643,95,0
2025-11-17 01:11:00,68,868,95,0
2025-11-17 01:12:00,48,1250,96,0
2025-11-17 01:13:00,51,1169,97,0
2025-11-17 01:14:00,63,941,96,0
2025-11-17 01:15:00,68,898,98,0
2025-11-17 01:16:00,75,816,97,0
2025-11-17 01:17:00,78,787,98,0
2025-11-17 01:18:00,78,752,97,0
2025-11-17 01:19:00,58,1021,97,0
2025-11-17 01:20:00,69,838,99,0
2025-11-17 01:21:00,73,803,98,0
2025-11-17 01:22:00,78,721,96,0
2025-11-17 01:23:00,76,760,97,0
2025-11-17 01:24:00,55,1094,96,0
2025-11-17 01:25:00,71,845,99,0
2025-11-17 01:26:00,71,859,97,0
2025-11-17 01:27:00,59,983,96,0
2025-11-17 01:28:00,67,891,96,0
2025-11-17 01:29:00,66,916,95,0
2025-11-17 01:30:00,83,724,99,0
2025-11-17 01:31:00,76,775,99,0
2025-11-17 01:32:00,72,819,97,0
2025-11-17 01:33:00,72,836,95,0
2025-11-17 01:34:00,66,896,97,0
2025-11-17 01:35:00,71,852,97,0
2025-11-17 01:36:00,63,971,95,0
2025-11-17 01:37:00,79,781,95,0
2025-11-17 01:38:00,71,854,98,0
2025-11-17 01:39:00,69,929,99,0
2025-11-17 01:40:00,66,907,98,0
2025-11-17 01:41:00,74,819,95,0
2025-11-17 01:42:00,64,955,99,0
